track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_1321295662,如果雨之後,周興哲,如果雨之後,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出濕潤的氛圍，周興哲以清透嗓音訴說雨後放晴的釋然，適合深夜獨處或雨天窗邊靜聽，華語流行抒情的一貫細膩。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%A6%82%E6%9E%9C%E9%9B%A8%E4%B9%8B%E5%BE%8C/1321295182?i=1321295662&uo=4
itunes_1190070744,光年之外 (電影《Passengers》中國區主題曲),鄧紫棋,光年之外 (電影《Passengers》中國區主題曲) - Single,TW,china,itunes,原聲帶,原聲帶,鋼琴與弦樂鋪陳出遼闊的宇宙氛圍，鄧紫棋以爆發力十足的嗓音詮釋這首科幻愛情主題曲，副歌層層遞進的編制適合深夜獨處或仰望星空時聆聽，感受跨越時空的執著與浪漫。,Hong Kong,HK,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/tw/album/%E5%85%89%E5%B9%B4%E4%B9%8B%E5%A4%96-%E9%9B%BB%E5%BD%B1-passengers-%E4%B8%AD%E5%9C%8B%E5%8D%80%E4%B8%BB%E9%A1%8C%E6%9B%B2/1190070714?i=1190070744&uo=4
itunes_263505443,晚安曲,費玉清,晚安曲,TW,china,itunes,華語流行樂,華語流行樂,費玉清以溫潤清透的嗓音，在輕柔鋼琴與弦樂鋪陳中，將這首晚安曲化作一盞床頭暖燈。九〇年代華語流行樂的經典抒情質地，適合夜深獨處時靜靜聆聽，讓白日紛擾隨尾音緩緩沉落。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%99%9A%E5%AE%89%E6%9B%B2/263505094?i=263505443&uo=4
itunes_263506259,牽手,蘇芮,牽手,TW,china,itunes,華語流行樂,華語流行樂,溫暖渾厚的女聲緩緩鋪陳，鋼琴與弦樂交織出九〇年代華語流行的經典質地。適合深夜獨處或與舊友重逢時靜靜聆聽，讓旋律裡的深情與歲月一同沉澱。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%89%BD%E6%89%8B/263506221?i=263506259&uo=4
itunes_1443283501,Dear John,比莉,傻瓜就是我,TW,china,itunes,華語流行樂,華語流行樂,比莉這首1999年作品以華語流行為底，鋼琴與弦樂鋪陳出深夜獨白的氛圍，嗓音滄桑而直白，適合雨後車窗起霧時獨自循環，讓未寄出的想念隨節拍緩緩沉降。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/dear-john/1443282989?i=1443283501&uo=4
itunes_156352989,"寫一首歌April 5, 1969",順子,I Am Not a Star,TW,china,itunes,華語流行樂,華語流行樂,順子以溫暖醇厚的嗓音，在鋼琴與輕柔弦樂的襯托下，將這首華語流行經典演繹得細膩動人。九〇年代末的都市情歌氛圍，適合深夜獨處或雨天窗邊靜靜聆聽，感受時光沉澱後的溫柔餘韻。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%AF%AB%E4%B8%80%E9%A6%96%E6%AD%8Capril-5-1969/156352988?i=156352989&uo=4
itunes_379402109,浪人情歌,伍佰,愛你伍佰年: 1,TW,china,itunes,台灣流行樂,台灣流行樂,粗粝电吉他铺陈出九十年代台湾摇滚底色，伍佰沙哑声线裹挟着浪子孤绝与街头浪漫。适合深夜独酌或公路飞驰时播放，让失意的诗意随失真音墙一同倾泻。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%B5%AA%E4%BA%BA%E6%83%85%E6%AD%8C/379402016?i=379402109&uo=4
itunes_892862376,笨小孩,"劉德華, 吳宗憲 & 柯受良","The Melody Andy, Vol. 8",TW,china,itunes,華語流行樂,華語流行樂,九零年代末華語流行經典，三位男聲以滄桑中帶豁達的口吻唱出草根奮鬥的共鳴。鋼琴與吉他鋪底，副歌齊唱氣勢開闊，適合深夜獨酌或老友聚會時重溫。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%AC%A8%E5%B0%8F%E5%AD%A9/892862347?i=892862376&uo=4
itunes_1442207710,諾言,李翊君,諾言,TW,china,itunes,華語流行樂,華語流行樂,李翊君以飽含張力的嗓音演繹這首九〇年代華語流行經典，鋼琴與弦樂鋪陳出濃烈抒情氛圍，適合深夜獨處或舊日回憶湧上心頭時靜靜聆聽。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E8%AB%BE%E8%A8%80/1442207705?i=1442207710&uo=4
itunes_1315917630,BOOMBAYAH,BLACKPINK,SQUARE ONE - Single,TW,china,itunes,韓國流行樂,韓國流行樂,強勁電子節拍與嘻哈元素交織，四位聲線輪番迸發，副歌洗腦口號式唱腔極具侵略性。適合夜跑、派對暖場或需要瞬間提振精神的時刻，2016年韓流電音舞曲的經典能量。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/boombayah/1315917456?i=1315917630&uo=4
itunes_1443387638,如果妳是我的傳說 (國),劉德華,如果你是我的傳說,TW,china,itunes,華語流行樂,華語流行樂,劉德華九十年代經典情歌，鋼琴與弦樂鋪陳出濃郁的抒情氛圍，溫厚嗓音娓娓道來癡心守候的執念。適合夜深獨處時細細回味，讓舊日溫柔緩緩漫上心頭。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%A6%82%E6%9E%9C%E5%A6%B3%E6%98%AF%E6%88%91%E7%9A%84%E5%82%B3%E8%AA%AA-%E5%9C%8B/1443387630?i=1443387638&uo=4
itunes_1722002879,無人熟識,張清芳,無人熟識,TW,china,itunes,台灣流行樂,台灣流行樂,張清芳以清亮透徹的嗓音演繹這首九〇年代台灣流行經典，鋼琴與弦樂鋪陳出深夜獨處的私密氛圍，副歌起伏間流露都市女子面對情感空缺時的堅韌與溫柔，適合雨夜獨行或靜心沉澱時細細聆聽。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E7%84%A1%E4%BA%BA%E7%86%9F%E8%AD%98/1722002878?i=1722002879&uo=4
itunes_1313176083,BANG BANG BANG,BIGBANG,MADE,TW,china,itunes,韓國流行樂,韓國流行樂,强劲电子节拍与Trap元素交织，副歌极具爆发力，适合派对热场或运动冲刺时聆听。2015年发行的这首作品以合成器铺底搭配厚重鼓点，展现出韩流黄金时代的张扬气场与街头潮流感。,South Korea,KR,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/tw/album/bang-bang-bang/1313175579?i=1313176083&uo=4
itunes_1682502483,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,UNFORGIVEN,TW,china,itunes,韓國流行樂,韓國流行樂,以強勁電子節拍為骨架，疊加層次分明的人聲編排，這首韓國流行樂作品散發出暗黑童話般的戲劇張力。適合夜駕穿行都市霓虹，或健身房裡需要一股冷冽衝勁的時刻。,South Korea,KR,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/tw/album/eve-psyche-the-bluebeards-wife/1682502020?i=1682502483&uo=4
itunes_200473903,堅強的理由,伍佰 & 莫文蔚,含情莫莫.莫文蔚全精選集,TW,china,itunes,華語流行樂,華語流行樂,低沉男声与清亮女声交织，吉他铺陈九十年代末台式摇滚的粗粝底色，副歌处情绪层层推升，适合深夜独处或雨后车窗边静静回放。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E5%A0%85%E5%BC%B7%E7%9A%84%E7%90%86%E7%94%B1/200469374?i=200473903&uo=4
itunes_320494519,說愛你,JOLIN蔡依林,看我72變,TW,china,itunes,華語流行樂,華語流行樂,輕快明亮的華語流行曲，合成器鋪底搭配清脆節拍，千禧年初都市戀愛氛圍。甜而不膩的女聲演繹青澀告白，適合午後咖啡時光或通勤路上單曲循環，喚起Y2K世代的粉紅回憶。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E8%AA%AA%E6%84%9B%E4%BD%A0/320494434?i=320494519&uo=4
itunes_1679884080,但,草東沒有派對,瓦合,TW,china,itunes,獨立搖滾,獨立搖滾,粗礫吉他轟鳴與壓抑人聲交織，臺灣獨立搖滾樂隊草東沒有派對以冷峻節奏剖開當代青年的虛無與憤懣。適合深夜獨行或密閉空間裡的沈默凝視，在2023年的潮濕空氣中迴盪。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E4%BD%86/1679883738?i=1679884080&uo=4
itunes_1726978526,浪子回頭,茄子蛋,卡通人物,TW,china,itunes,華語流行樂,華語流行樂,茄子蛋以粗獷而溫暖的台語搖滾嗓音，唱出遊子在歲月裡的回望與和解。電吉他與貝斯鋪陳出復古台灣流行搖滾底色，副歌旋律直白懇切，適合深夜獨酌或駕車穿越霓虹街燈時反覆播放。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%B5%AA%E5%AD%90%E5%9B%9E%E9%A0%AD/1726978518?i=1726978526&uo=4
itunes_1726967549,浪流連,茄子蛋,浪流連 - Single,TW,china,itunes,華語流行樂,華語流行樂,浪流連以醇厚台式搖滾為底，電吉他與貝斯鋪陳出滄桑底色，主唱嗓音沙啞而飽含情感張力。副歌旋律朗朗上口，帶有夜市霓虹與漂泊人生的畫面感，適合獨自夜歸或微醺時分反覆聆聽，是近年華語樂壇極具代表性的復古抒情搖滾之作。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%B5%AA%E6%B5%81%E9%80%A3/1726967548?i=1726967549&uo=4
itunes_177080447,心愛的再會啦,伍佰 & China Blue,樹枝孤鳥,TW,china,itunes,台灣流行樂,台灣流行樂,粗獷電吉他與藍調搖滾節奏交織，伍佰滄桑嗓音唱盡離別的瀟灑與不捨。九〇年代末台灣搖滾的經典氣味，適合深夜獨飲或公路馳騁時反覆播放。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E5%BF%83%E6%84%9B%E7%9A%84%E5%86%8D%E6%9C%83%E5%95%A6/177077706?i=177080447&uo=4
itunes_183919743,倔強,五月天,神的孩子都在跳舞,TW,china,itunes,華語搖滾,華語搖滾,明亮吉他與堅定鼓點交織，五月天以昂揚嗓音唱出不服輸的青春姿態。千禧年代華語搖滾經典，適合深夜獨行或團體合唱，熱血中帶著溫柔韌性。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%80%94%E5%BC%B7/183919330?i=183919743&uo=4
itunes_1751847342,疑心病,任然,從小到大 - EP,TW,china,itunes,流行樂,流行樂,钢琴与弦乐铺陈出深夜独处的氛围，女声以克制而细腻的咬字游走在流行抒情框架中，副歌情绪层层堆叠却不滥情，适合通勤末班或雨夜窗边的私密聆听，是2010年代中期华语都市情歌的典型切面。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%96%91%E5%BF%83%E7%97%85/1751847337?i=1751847342&uo=4
itunes_1407720887,Black Out (feat. 9m88),ØZI,ØZI: The Album,TW,china,itunes,嘻哈/饒舌,嘻哈/饒舌,慵懒女声与流畅嘻哈节拍交织，9m88的爵士质感唱腔为ØZI的都市夜行叙事添上一层霓虹光泽。适合深夜驾车或独处小酌时聆听，台北都会的潮湿气息扑面而来。,Taiwan,TW,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> TW,https://music.apple.com/tw/album/black-out-feat-9m88/1407720075?i=1407720887&uo=4
itunes_1460167119,Be Alright,高爾宣,#osnrap,TW,china,itunes,嘻哈/饒舌,嘻哈/饒舌,低沉节拍铺底，慵懒咬字游走在都市夜色里，高爾宣以松弛的flow诉说日常烦忧与自我宽慰。适合深夜独处、车窗滑行或雨后散步时播放，是华语嘻哈中一抹温柔的灰蓝色调。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/be-alright/1460167114?i=1460167119&uo=4
itunes_1558457970,Stars Align,R3HAB & JOLIN蔡依林,Stars Align - Single,TW,china,itunes,舞曲,舞曲,电子节拍与华语流行声线交织，合成器铺陈出通透的霓虹质感，副歌旋律明亮抓耳，适合夜跑、派对暖场或都市通勤时注入能量，2021年春夏舞曲场景中的轻快之作。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/stars-align/1558457969?i=1558457970&uo=4
itunes_550974701,專屬天使,TANK 呂建忠,延長比賽 Keep Fighting,TW,china,itunes,流行樂,流行樂,清澈男聲搭配鋼琴與弦樂編制，溫暖而堅定的旋律線勾勒出青澀卻真摯的情感畫面。適合獨處時回望年少心動，或夜歸途中讓柔光灑落肩頭。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E5%B0%88%E5%B1%AC%E5%A4%A9%E4%BD%BF/550971809?i=550974701&uo=4
itunes_1808449151,致姍姍來遲的你,阿肆 & 林宥嘉,我愚蠢的理想主義,TW,china,itunes,流行樂,流行樂,輕快的吉他撥弦搭配溫暖男女對唱，像午後陽光灑進咖啡廳的慵懶角落。林宥嘉迷濛聲線與阿肆清甜嗓音交織，訴說都市裡慢半拍的浪漫邂逅，適合獨自散步或等一個不確定的人時反覆聆聽。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E8%87%B4%E5%A7%8D%E5%A7%8D%E4%BE%86%E9%81%B2%E7%9A%84%E4%BD%A0/1808448710?i=1808449151&uo=4
itunes_1445875932,人生的歌,黃乙玲,人生的歌,TW,china,itunes,台灣流行樂,台灣流行樂,醇厚女聲伴著傳統編曲緩緩鋪陳，鋼琴與弦樂交織出台語流行經典的滄桑溫度。適合獨處夜飲或舊地重遊時細細聆聽，讓歲月痕跡隨旋律自然沉澱。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E4%BA%BA%E7%94%9F%E7%9A%84%E6%AD%8C/1445875779?i=1445875932&uo=4
itunes_1674697488,雪 Distance (feat. 羅言),Capper,Uniconfication,TW,china,itunes,華語嘻哈,華語嘻哈,低沉旋律裹挟着冬日清冷氛围，Capper与羅言以慵懒声线交织出华语嘻哈的迷幻质感。合成器铺底如雾霭弥漫，鼓点松弛却暗涌情绪张力，适合深夜独处或城市漫游时聆听，让疏离感在耳机里缓缓沉降。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E9%9B%AA-distance-feat-%E7%BE%85%E8%A8%80/1674696613?i=1674697488&uo=4
itunes_1575483850,想了妳6次,王ADEN,想了妳6次 - Single,TW,china,itunes,R&B/靈魂樂,R&B/靈魂樂,温润R&B基调搭配细腻灵魂乐质感，王ADEN以慵懒声线勾勒都市夜色的想念絮语。电子合成器铺陈朦胧氛围，节奏舒缓如凌晨三点的独处时刻，适合耳机里循环的私密情绪。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%83%B3%E4%BA%86%E5%A6%B36%E6%AC%A1/1575483656?i=1575483850&uo=4
itunes_1448253831,怎麼了,周興哲,終於了解自由 - EP,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出深夜獨白的氛圍，周興哲的嗓音乾淨而內斂，適合獨處時反覆聆聽。這首2019年的華語抒情曲以簡約編制承載沉重情緒，副歌的釋放感恰如其分，是都市夜歸人車窗上的雨痕聲。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%80%8E%E9%BA%BC%E4%BA%86/1448253827?i=1448253831&uo=4
itunes_843682734,想你的習慣,小宇 宋念宇,蜂蜜幸運草 (電視原聲帶),TW,china,itunes,電視原聲帶,電視原聲帶,溫柔男聲伴著鋼琴與弦樂緩緩流淌，這首2008年台劇《蜂蜜幸運草》插曲帶著青澀的都市抒情氣質。適合夜晚獨處時，讓略帶惆悵的想念隨旋律輕輕蔓延。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%83%B3%E4%BD%A0%E7%9A%84%E7%BF%92%E6%85%A3/843682669?i=843682734&uo=4
itunes_1871400637,不為誰而作的歌,林俊傑,和自己對話,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂交織的抒情架構，林俊傑以通透嗓音鋪展內省獨白，副歌層層堆疊的聲場適合深夜獨處或長途夜駕時沉浸，2015年華語流行專輯中極具代表性的自白式作品。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E4%B8%8D%E7%82%BA%E8%AA%B0%E8%80%8C%E4%BD%9C%E7%9A%84%E6%AD%8C/1871400633?i=1871400637&uo=4
