track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
indonesia_fma_0010,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0010.mp3,Free Music Archive,country_filtered_nonwestern,10,"[""Free-Folk"", ""Pop"", ""Folk""]",modern_indonesian_supplement,Dua Langkah Kecil,Indie Art Wedding,250.123696,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/Indie_Art_Wedding/Hidup_Itu_Pendek_Seni_Itu_Panjang/01_-_Dua_Langkah_Kecil,modern_song,0
indonesia_fma_0011,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0011.mp3,Free Music Archive,country_filtered_nonwestern,11,"[""Free-Folk"", ""Pop"", ""Folk""]",modern_indonesian_supplement,Hidup Itu Pendek Seni Itu Panjang,Indie Art Wedding,219.822041,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/Indie_Art_Wedding/Hidup_Itu_Pendek_Seni_Itu_Panjang/04_-_Hidup_Itu_Pendek_Seni_Itu_Panjang,modern_song,0
indonesia_fma_0012,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0012.mp3,Free Music Archive,country_filtered_nonwestern,12,"[""Free-Folk"", ""Pop"", ""Folk""]",modern_indonesian_supplement,Untuk Anakku Dan Anak Dari Anak-Anakku,Indie Art Wedding,157.859728,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/Indie_Art_Wedding/Hidup_Itu_Pendek_Seni_Itu_Panjang/03_-_Untuk_Anakku_Dan_Anak_Dari_Anak-Anakku,modern_song,0
indonesia_fma_0013,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0013.mp3,Free Music Archive,country_filtered_nonwestern,13,[],modern_indonesian_supplement,By Thousand Years You Can See The Stars Shine Again,Neowax,286.265125,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Bandung, Indonesia",,en,,http://freemusicarchive.org/music/Neowax/Ghost_Treat_Magic/By_Thousand_Years_You_Can_See_The_Stars_Shine_Again,modern_song,0
indonesia_fma_0014,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0014.mp3,Free Music Archive,country_filtered_nonwestern,14,[],modern_indonesian_supplement,Deep Refine Yawned Before Them,Neowax,356.325011,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Bandung, Indonesia",,en,,http://freemusicarchive.org/music/Neowax/Ghost_Treat_Magic/Deep_Refine_Yawned_Before_Them,modern_song,0
indonesia_fma_0015,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0015.mp3,Free Music Archive,country_filtered_nonwestern,15,"[""Compilation"", ""Soundtrack"", ""Instrumental""]",modern_indonesian_supplement,Sekar Jupun Remix + Gadis Pujaan,TerbujurKaku,487.479728,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Surabaya, Indonesia",,,,http://freemusicarchive.org/music/TerbujurKaku/Music_Beyond_No_Borders_Vol_3/10_-_TerbujurKaku_-_Sekar_Jupun_Remix__Gadis_Pujaan,modern_song,0
indonesia_fma_0016,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0016.mp3,Free Music Archive,country_filtered_nonwestern,16,"[""Compilation"", ""Soundtrack"", ""Instrumental""]",modern_indonesian_supplement,For Now,The Wispy Hummers,271.683175,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/The_Wispy_Hummers/Inmyroom_Netlabel_Mixtape_Vol_1/10TheWispyHummers-ForNow,modern_song,0
indonesia_fma_0017,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0017.mp3,Free Music Archive,country_filtered_nonwestern,17,"[""Compilation"", ""Soundtrack"", ""Instrumental""]",modern_indonesian_supplement,For Now,The Wispy Hummers,275.126848,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/The_Wispy_Hummers/Perempuan/10_-_The_Wispy_Hummers_-_For_Now,modern_song,0
indonesia_fma_0018,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0018.mp3,Free Music Archive,country_filtered_nonwestern,18,"[""Compilation"", ""Soundtrack"", ""Instrumental""]",modern_indonesian_supplement,My Love,The Wispy Hummers,219.12771,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/The_Wispy_Hummers/Music_Beyond_No_Borders_Vol_3/06_-_The_Wispy_Hummers_-_My_Love,modern_song,0
indonesia_fma_0019,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0019.mp3,Free Music Archive,country_filtered_nonwestern,19,[],modern_indonesian_supplement,GUGO,GAGU,126.489206,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Sydney Australia
Yogyakarta Indonesia",,,,https://freemusicarchive.org/music/GAGU/IMPROVISATIONS_-_2010/06_GUGO,modern_song,0
indonesia_gamelan_0000,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0000.wav,gamelan_music_dataset,zip_orchestra,55,orchestra/mixture,gamelan_orchestra,,,84.035714,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/001.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0001,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0001.wav,gamelan_music_dataset,zip_orchestra,56,orchestra/mixture,gamelan_orchestra,,,83.33483,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/002.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0002,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0002.wav,gamelan_music_dataset,zip_orchestra,57,orchestra/mixture,gamelan_orchestra,,,83.799116,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/003.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0003,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0003.wav,gamelan_music_dataset,zip_orchestra,58,orchestra/mixture,gamelan_orchestra,,,112.049116,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/004.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0004,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0004.wav,gamelan_music_dataset,zip_orchestra,59,orchestra/mixture,gamelan_orchestra,,,112.290181,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/005.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0005,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0005.wav,gamelan_music_dataset,zip_orchestra,60,orchestra/mixture,gamelan_orchestra,,,209.604172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/006.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0006,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0006.wav,gamelan_music_dataset,zip_orchestra,61,orchestra/mixture,gamelan_orchestra,,,79.233333,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/007.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0007,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0007.wav,gamelan_music_dataset,zip_orchestra,62,orchestra/mixture,gamelan_orchestra,,,112.404172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/008.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0008,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0008.wav,gamelan_music_dataset,zip_orchestra,63,orchestra/mixture,gamelan_orchestra,,,119.718753,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/009.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0009,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0009.wav,gamelan_music_dataset,zip_orchestra,64,orchestra/mixture,gamelan_orchestra,,,186.938254,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/mixture/010.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0010,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0010.wav,gamelan_music_dataset,zip_orchestra,65,orchestra/target,gamelan_orchestra,,,186.938254,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/Kendhang/010.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0011,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0011.wav,gamelan_music_dataset,zip_orchestra,66,orchestra/target,gamelan_orchestra,,,209.604172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangbarung/006.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0012,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0012.wav,gamelan_music_dataset,zip_orchestra,67,orchestra/target,gamelan_orchestra,,,79.233333,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangbarung/007.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0013,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0013.wav,gamelan_music_dataset,zip_orchestra,68,orchestra/target,gamelan_orchestra,,,112.404172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangbarung/008.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0014,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0014.wav,gamelan_music_dataset,zip_orchestra,69,orchestra/target,gamelan_orchestra,,,119.718753,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangbarung/009.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0015,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0015.wav,gamelan_music_dataset,zip_orchestra,70,orchestra/target,gamelan_orchestra,,,186.938254,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangbarung/010.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0016,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0016.wav,gamelan_music_dataset,zip_orchestra,71,orchestra/target,gamelan_orchestra,,,209.604172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangpenerus/006.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0017,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0017.wav,gamelan_music_dataset,zip_orchestra,72,orchestra/target,gamelan_orchestra,,,79.233333,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangpenerus/007.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0018,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0018.wav,gamelan_music_dataset,zip_orchestra,73,orchestra/target,gamelan_orchestra,,,112.404172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangpenerus/008.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0019,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0019.wav,gamelan_music_dataset,zip_orchestra,74,orchestra/target,gamelan_orchestra,,,119.718753,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangpenerus/009.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0020,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0020.wav,gamelan_music_dataset,zip_orchestra,75,orchestra/target,gamelan_orchestra,,,186.938254,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/bonangpenerus/010.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0021,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0021.wav,gamelan_music_dataset,zip_orchestra,76,orchestra/target,gamelan_orchestra,,,84.035714,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/001.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0022,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0022.wav,gamelan_music_dataset,zip_orchestra,77,orchestra/target,gamelan_orchestra,,,83.33483,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/002.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0023,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0023.wav,gamelan_music_dataset,zip_orchestra,78,orchestra/target,gamelan_orchestra,,,112.049116,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/004.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0024,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0024.wav,gamelan_music_dataset,zip_orchestra,79,orchestra/target,gamelan_orchestra,,,112.290181,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/005.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0025,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0025.wav,gamelan_music_dataset,zip_orchestra,80,orchestra/target,gamelan_orchestra,,,209.604172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/006.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0026,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0026.wav,gamelan_music_dataset,zip_orchestra,81,orchestra/target,gamelan_orchestra,,,79.233333,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/007.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0027,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0027.wav,gamelan_music_dataset,zip_orchestra,82,orchestra/target,gamelan_orchestra,,,112.404172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/008.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0028,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0028.wav,gamelan_music_dataset,zip_orchestra,83,orchestra/target,gamelan_orchestra,,,119.718753,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/009.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0029,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0029.wav,gamelan_music_dataset,zip_orchestra,84,orchestra/target,gamelan_orchestra,,,186.938254,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/demung/010.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0030,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0030.wav,gamelan_music_dataset,zip_orchestra,85,orchestra/target,gamelan_orchestra,,,112.404172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/gong/008.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0031,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0031.wav,gamelan_music_dataset,zip_orchestra,86,orchestra/target,gamelan_orchestra,,,119.718753,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/gong/009.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0032,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0032.wav,gamelan_music_dataset,zip_orchestra,87,orchestra/target,gamelan_orchestra,,,186.938254,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/gong/010.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0033,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0033.wav,gamelan_music_dataset,zip_orchestra,88,orchestra/target,gamelan_orchestra,,,83.33483,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/peking/002.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0034,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0034.wav,gamelan_music_dataset,zip_orchestra,89,orchestra/target,gamelan_orchestra,,,83.799116,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/peking/003.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0035,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0035.wav,gamelan_music_dataset,zip_orchestra,90,orchestra/target,gamelan_orchestra,,,112.049116,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/peking/004.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0036,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0036.wav,gamelan_music_dataset,zip_orchestra,91,orchestra/target,gamelan_orchestra,,,112.290181,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/peking/005.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0037,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0037.wav,gamelan_music_dataset,zip_orchestra,92,orchestra/target,gamelan_orchestra,,,209.604172,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/peking/006.wav,,,,,traditional_instrumental,0
indonesia_gamelan_0038,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_gamelan_0038.wav,gamelan_music_dataset,zip_orchestra,93,orchestra/target,gamelan_orchestra,,,79.233333,cc-by-4.0,,indonesia,traditional,first ensemble/orchestra/target/peking/007.wav,,,,,traditional_instrumental,0
